Company,Domain,Company Description,Founded Year,Employee Count,Ownership Type,Total Funding,Latest Round,Headquarters,HQ Region,Industry Label,Infra/SRE Posting,Verdict,Reason
Agicap,agicap.com,"Founded in 2016, Agicap is at the forefront of cash management innovation, with a Treasury Management Platform integrating Banking & ERP connectivity, Cash Management, Liquidity Planning, Accounts Receivable, Accounts Payable.

With over 8,000 clients across Europe and the US, Agicap continues to empower businesses to achieve operational excellence and maintain a culture of cash performance.",2016,798,PRIVATELY_HELD,166666630,SERIES_C | 47774859 | 2024-11-12,"Lyon, Auvergne-rhône-alpes, 57-59, Rue de Saint-Cyr, Lyon, Auvergne-rhône-alpes, France, Europe",EUROPE,software development,false,KEEP,
Arbiter,arbitersports.com,"Celebrating 40 Years of Leadership in Athletic and Program Management

Arbiter has been a trusted partner for leagues, schools, and organizations, setting the standard in athletic and activity management for four decades. Our innovative platform streamlines operations with a comprehensive suite of solutions: Arbiter Pay, Arbiter Scheduling, Arbiter Registration, and advanced Assigning tools.

To date, we've processed over $3 billion in payments, facilitated more than 18 million transactions, and supported over 3.7 million families while empowering 1.5 million officials to succeed.

Designed with every stakeholder in mind, our platform provides:

Centralized tools that adapt to your needs.
User-friendly features built for efficiency.
Trusted support from a team that understands your challenges.
Arbiter doesn’t just provide solutions — we redefine what’s possible in program management. Join us as we continue to lead the way into the next era of innovation, ensuring your organization thrives with tools that are built to make a difference.

At Arbiter, every feature is designed by you, for you.


Our platform is the go-to choice for a wide array of leagues, schools, and organizations, celebrated for its intuitive design and superior customer service. At Arbiter, we are committed to optimizing operations and improving the experiences of all involved stakeholders.

Trusted by thousands of leagues, schools and organizations, our all-in-one platform stands out for its user-centric design and dedicated customer support!

Step into the next era of athletic and program management with ArbiterSports, where every innovation is crafted by you, for you, ensuring a seamless and engaging experience tailored to meet the unique needs of every stakeholder!",1984,384,PRIVATELY_HELD,0,DEBT_FINANCING | 2020-02-24,"Sandy, Utah, 9815 S Monroe St, Suite 204, Sandy, Utah, United States, North America",US,software development,false,KEEP,
ArisGlobal,arisglobal.com,"ArisGlobal is transforming the way today’s most successful life sciences companies develop breakthroughs and bring new products to market. Our end-to-end drug development technology platform, LifeSphere®, integrates our proprietary cognitive computing engine to automate all core functions of the drug development lifecycle. Designed with deep expertise and a long-term perspective that spans almost 40 years, LifeSphere® boosts efficiency, ensures compliance, and reduces cost through multi-tenant Software-as-a-Service (SaaS) architecture.

Headquartered in Waltham, MA. ArisGlobal has regional offices in Europe, India, Japan, and China.",1987,2023,PRIVATELY_HELD,,PRIVATE_EQUITY_ROUND | 2019-07-01,"Waltham, Massachusetts, 201 Jones Rd, Waltham, Massachusetts, United States, North America",US,software development,false,KEEP,
BirchStreet,birchstreetsystems.com,"Established in 2002, BirchStreet is the only complete hospitality operations platform purpose-built for the industry. Backed by its innovative P2P technology, robust supplier network and industry experts, the world’s most successful hotels, GPOs, casinos and food management companies trust BirchStreet to run mission-critical operations and improve financial and operational performance. 

A full suite of P2P applications includes eProcurement, accounts payable automation, inventory management, recipe management, supplier payments, and reporting and analytics.",2002,421,PRIVATELY_HELD,1268376,PRIVATE_EQUITY_ROUND | 2022-01-27,"Las Vegas, Nevada, 304 S Jones Blvd, Las Vegas, Nevada, United States, North America",US,software development,false,KEEP,
Boulevard,joinblvd.com,"Boulevard is the business management platform trusted by the fastest-growing salons, spas, and med spas. We’ve earned the trust of thousands of businesses across the nation by striving to give them the same incredible service and support they give their clients. Our innovative platform delivers personalized, enjoyable experiences with online appointment scheduling, seamless business management, marketing, and payments that are simple, elegant, and reliable.

Developed in collaboration with industry-leading owners and operators, our easy-to-use platform-as-a-service is carefully designed to drive revenue, automate workflows, and convert every visitor into a valuable, long-term client. By facilitating a better, more personalized client experience, we empower businesses to give their clients more of the magical moments that matter most. 

As a venture-backed, fully remote startup based in Los Angeles, we are innovating at the intersection of beauty and technology. We are thoughtfully unapologetic about challenging the status quo in our pursuit to help people become the best version of themselves. We leverage technology, design, and style to unleash the untapped potential in all of us, drive real results, and improve the lives of our customers and the clients they serve. We’re just getting started 🚀 

Learn more and join our cause here: https://joinblvd.com/careers",2016,565,PRIVATELY_HELD,188000000,SERIES_D | 80000000 | 2025-07-17,"Los Angeles, California, Los Angeles, California, United States, North America",US,software development,false,KEEP,
Curve Dental,curvedental.com,"Curve Dental is the top-rated cloud-based dental practice management software trusted by more than 80,000 dental professionals across the U.S. and Canada. Our all-in-one platform brings scheduling, charting, billing, imaging, patient engagement, revenue cycle management, analytics, and mobile access together in one intuitive system — giving dental teams everything they need to run a smarter, more efficient practice.

Because Curve is 100% cloud-based, practices eliminate servers, manual updates, and IT complexity. Teams can access schedules, charts, treatment plans, and patient information from anywhere, on any device, with the highest standards of data protection and HIPAA compliance.

Practices save hours each week with automated workflows, AI-enabled insurance verification, online scheduling, digital forms, integrated payments, and powerful reporting dashboards. Our native dental imaging tools and modern charting experience streamline clinical workflows and help providers deliver exceptional patient care.

Built for startups, independent offices, and multi-location groups, Curve scales alongside your practice — offering flexibility, transparency, and tools designed to help you increase efficiency, improve collections, and grow with confidence.
If you’re looking for cloud dental software that’s easy to use, secure, and built to help your team do more with less, Curve Dental is here to help.

📞 Schedule a demo: 888-910-HERO
 🔗 Learn more: www.curvedental.com",2004,210,PRIVATELY_HELD,,VENTURE_ROUND | 2018-02-08,"Alpharetta, Georgia, 10745 Westside Way, Alpharetta, Georgia, United States, North America",US,software development,false,KEEP,
Dutchie,dutchie.com,"Dutchie is the cannabis technology software platform enabling cannabis commerce, streamlining dispensary operations, and providing safe and easy access for consumers. Powering over 6,500 dispensaries throughout the U.S. and Canada, and facilitating over 22 billion dollars in sales annually, Dutchie is a complete cannabis operating system, providing solutions for point of sale, ecommerce, loyalty and marketing, seamless payments, and more.",2017,442,PRIVATELY_HELD,603000000,SERIES_D | 350000000 | 2021-10-14,"Boston, Massachusetts, Boston, Massachusetts, United States, North America",US,software development,false,KEEP,
ECP,ecp123.com,"ECP is a cloud-based, all-in-one software platform tailored to the needs of the senior living industry. Our platform offers four core solutions: eMAR, EHR, CRM, Move-Ins and Billing, helping communities streamline operations, improve care quality, and drive financial growth.

ECP's eMAR integrates seamlessly with long-term care (LTC) pharmacies to sync medication orders, automate reordering, and reduce medication administration errors. Our EHR system provides robust care management tools, including integrated assessments, a care plan wizard, point-of-care charting, customizable alerts and reminders, and state-mandated reports.

ECP’s CRM streamlines resident and prospect management, enabling senior living communities to track leads, manage relationships, and automate follow-up tasks. The CRM integrates marketing tools that help communities attract and retain residents by organizing campaigns, capturing inquiries, and maintaining communication history. With robust reporting and insights, users can track occupancy trends and optimize marketing strategies.

ECP’s Billing solution simplifies financial operations with features designed specifically for senior living. From handling accounts receivable (AR) and non-sufficient funds (NSFs) to generating invoices and processing payments, the system ensures transparency and accuracy in financial management.",2003,549,PRIVATELY_HELD,,,"East Troy, Wisconsin, 2096 Church Street, P.O. Box 81, East Troy, Wisconsin, United States, North America",US,software development,false,KEEP,
Emburse,emburse.com,"At Emburse, we deliver AI-powered Emburse Expense Intelligence to turn expense management into a strategic advantage.

Our platform helps finance teams orchestrate spend across travel, procurement, reimbursements, and payments. We embed policy controls and real-time insights into every workflow. With dynamic, near-instant visibility, organizations can mitigate risk, ensure compliance, and optimize spend at every level.

More than 12 million professionals in 20,000+ organizations across 120 countries, from the Global 2000 to local nonprofits, trust Emburse to streamline operations and elevate their financial strategy.

Modern finance isn’t just about saving money. It’s about unlocking value. We give finance teams the power to do exactly that.

Learn more at www.emburse.com.",2014,912,PRIVATELY_HELD,120000,PRIVATE_EQUITY_ROUND | 2019-07-15,"Dallas, Texas, 1701 N Market Street #330, Dallas, Texas, United States, North America",US,software development,true,KEEP,
EveryMatrix,everymatrix.com,"EveryMatrix delivers iGaming software, solutions, content and services for casino, sports betting, payments, and affiliate management to global Tier 1 operators as well as to newer brands.

The platform is highly modular, scalable, and compliant, allowing operators to choose the optimal EveryMatrix solution and combine with third-party and in-house technology and capabilities. 

EveryMatrix empowers clients to unleash bold ideas and deliver outstanding player experiences in regulated markets. The company has more than 1,300 employees across 15 offices in 15 countries and serves 300+ customers worldwide, including the regulated US market. 

EveryMatrix is a member of the World Lottery Association (WLA) and European Lotteries Association. In September 2023 it became the first iGaming supplier to receive WLA Safer Gambling Certification. 

EveryMatrix is proud of its commitment to safer gambling and player protection whilst producing market leading gaming solutions.",2008,933,PRIVATELY_HELD,,,"Sliema, Triq Għar il-Lembi, Piazzetta Business Plaza, Sliema, Malta, Europe",EUROPE,software development,false,KEEP,
